period,cost,origin,execution_date,target,vol20,target_vol_proxy,request
earlier,BASE,2015-05-18,2015-05-19,0.0,0.27959859003251986,0.0,0
earlier,BASE,2015-05-19,2015-05-20,0.0,0.2925685781913118,0.0,0
earlier,BASE,2015-05-20,2015-05-21,0.0,0.2847451912412842,0.0,0
earlier,BASE,2015-05-21,2015-05-22,0.0,0.2779119650720236,0.0,0
earlier,BASE,2015-05-22,2015-05-25,0.0,0.2863376194538974,0.0,0
earlier,BASE,2015-05-25,2015-05-26,0.0,0.30246593815926387,0.0,0
earlier,BASE,2015-05-26,2015-05-27,0.0,0.29904531298764797,0.0,0
earlier,BASE,2015-05-27,2015-05-28,0.0,0.293021156910701,0.0,0
earlier,BASE,2015-05-28,2015-05-29,0.0,0.3862962120992738,0.0,0
earlier,BASE,2015-05-29,2015-06-01,0.0,0.38613445723807455,0.0,0
earlier,BASE,2015-06-01,2015-06-02,0.0,0.42523374179068923,0.0,0
earlier,BASE,2015-06-02,2015-06-03,0.2151240037746796,0.3991710561165932,0.08587127578276885,10000
earlier,BASE,2015-06-03,2015-06-04,0.21375133550034317,0.39810382663493254,0.08509522461101392,0
earlier,BASE,2015-06-04,2015-06-05,0.21565069820287758,0.38872341511355923,0.08382847587704606,0
earlier,BASE,2015-06-05,2015-06-08,0.21591195607525943,0.38821842391964,0.08382099929294376,0
earlier,BASE,2015-06-08,2015-06-09,0.2200361311770645,0.3821443229157682,0.08408555836566448,0
earlier,BASE,2015-06-09,2015-06-10,0.21864464537166642,0.38503270968614,0.08418534026581787,0
earlier,BASE,2015-06-10,2015-06-11,0.2184825209582617,0.3819823975442442,0.08345647717714738,0
earlier,BASE,2015-06-11,2015-06-12,0.21851495124720574,0.3813710585840876,0.08333527827359714,0
earlier,BASE,2015-06-12,2015-06-15,0.21977762715987467,0.370579407165245,0.08144506278109061,0
earlier,BASE,2015-06-15,2015-06-16,0.21565069820287758,0.3833209372797074,0.08266342776015034,0
earlier,BASE,2015-06-16,2015-06-17,0.21118240210368133,0.3854524359728102,0.0814007713254535,0
earlier,BASE,2015-06-17,2015-06-18,0.2136528412216739,0.3874411918728816,0.08277791144995288,0
earlier,BASE,2015-06-18,2015-06-19,0.20699677134686625,0.41048025503959623,0.08496808749483464,0
earlier,BASE,2015-06-19,2015-06-23,0.16220284794947185,0.4583103989723344,0.07433925195817133,0
earlier,BASE,2015-06-23,2015-06-24,0.16681944189630066,0.46213974899674676,0.07709389500573377,0
earlier,BASE,2015-06-24,2015-06-25,0.1697606432328361,0.46635505430358437,0.0791687339934607,0
earlier,BASE,2015-06-25,2015-06-26,0.16484447005699582,0.4804412891369498,0.0791980897012804,0
earlier,BASE,2015-06-26,2015-06-29,0.0,0.4922611363205426,0.0,-10000
earlier,BASE,2015-06-29,2015-06-30,0.0,0.5049699647955174,0.0,0
earlier,BASE,2015-06-30,2015-07-01,0.0,0.5381813272639494,0.0,0
earlier,BASE,2015-07-01,2015-07-02,0.0,0.5679186506790033,0.0,0
earlier,BASE,2015-07-02,2015-07-03,0.0,0.5693172142316639,0.0,0
earlier,BASE,2015-07-03,2015-07-06,0.0,0.5765296952993312,0.0,0
earlier,BASE,2015-07-06,2015-07-07,0.0,0.5914181479331168,0.0,0
earlier,BASE,2015-07-07,2015-07-08,0.0,0.5857560919589145,0.0,0
earlier,BASE,2015-07-08,2015-07-09,0.0,0.654713961084228,0.0,0
earlier,BASE,2015-07-09,2015-07-10,0.0,0.7748068839730061,0.0,0
earlier,BASE,2015-07-10,2015-07-13,0.0,0.8708338924676535,0.0,0
earlier,BASE,2015-07-13,2015-07-14,0.0,0.871749590945726,0.0,0
earlier,BASE,2015-07-14,2015-07-15,0.0,0.8708670881607601,0.0,0
earlier,BASE,2015-07-15,2015-07-16,0.0,0.8807470693539511,0.0,0
earlier,BASE,2015-07-16,2015-07-17,0.0,0.8842135189548742,0.0,0
earlier,BASE,2015-07-17,2015-07-20,0.0,0.8943578285253635,0.0,0
earlier,BASE,2015-07-20,2015-07-21,0.0,0.8704265836346297,0.0,0
earlier,BASE,2015-07-21,2015-07-22,0.0,0.8597747154279953,0.0,0
earlier,BASE,2015-07-22,2015-07-23,0.0,0.8542007154359654,0.0,0
earlier,BASE,2015-07-23,2015-07-24,0.0,0.854278499671473,0.0,0
earlier,BASE,2015-07-24,2015-07-27,0.0,0.8165156644452838,0.0,0
earlier,BASE,2015-07-27,2015-07-28,0.0,0.8770465120611628,0.0,0
earlier,BASE,2015-07-28,2015-07-29,0.0,0.8349641255418822,0.0,0
earlier,BASE,2015-07-29,2015-07-30,0.0,0.8195708488262183,0.0,0
earlier,BASE,2015-07-30,2015-07-31,0.0,0.8249114279677557,0.0,0
earlier,BASE,2015-07-31,2015-08-03,0.0,0.8089373435997376,0.0,0
earlier,BASE,2015-08-03,2015-08-04,0.0,0.8030498226395049,0.0,0
earlier,BASE,2015-08-04,2015-08-05,0.0,0.7986622531609932,0.0,0
earlier,BASE,2015-08-05,2015-08-06,0.0,0.7115670790044192,0.0,0
earlier,BASE,2015-08-06,2015-08-07,0.0,0.6269677039922071,0.0,0
earlier,BASE,2015-08-07,2015-08-10,0.0,0.5205860738333443,0.0,0
earlier,BASE,2015-08-10,2015-08-11,0.0,0.5494483855262621,0.0,0
earlier,BASE,2015-08-11,2015-08-12,0.0,0.5469618594150077,0.0,0
earlier,BASE,2015-08-12,2015-08-13,0.0,0.5170162963877455,0.0,0
earlier,BASE,2015-08-13,2015-08-14,0.0,0.5131098010919642,0.0,0
earlier,BASE,2015-08-14,2015-08-17,0.0,0.49269767265858794,0.0,0
earlier,BASE,2015-08-17,2015-08-18,0.0,0.4926977195540795,0.0,0
earlier,BASE,2015-08-18,2015-08-19,0.0,0.5457146827268131,0.0,0
earlier,BASE,2015-08-19,2015-08-20,0.0,0.5538344200335689,0.0,0
earlier,BASE,2015-08-20,2015-08-21,0.0,0.5477945023206668,0.0,0
earlier,BASE,2015-08-21,2015-08-24,0.0,0.5670659370438909,0.0,0
earlier,BASE,2015-08-24,2015-08-25,0.0,0.5701103622716945,0.0,0
earlier,BASE,2015-08-25,2015-08-26,0.0,0.6275140075974431,0.0,0
earlier,BASE,2015-08-26,2015-08-27,0.023317677908060254,0.6198031176162526,0.014452369462987365,1700
earlier,BASE,2015-08-27,2015-08-28,0.024733527844410286,0.6649734565940374,0.016447139504462378,0
earlier,BASE,2015-08-28,2015-08-31,0.025801228100779103,0.688927572829413,0.01777517745148779,0
earlier,BASE,2015-08-31,2015-09-01,0.02574974742109158,0.6887397489149993,0.01773487457342727,0
earlier,BASE,2015-09-01,2015-09-02,0.025654123380395938,0.6688219248868212,0.017158040180560417,0
earlier,BASE,2015-09-02,2015-09-07,0.025580551326778306,0.6667813970207093,0.017056635750229195,0
earlier,BASE,2015-09-07,2015-09-08,0.024969396058494884,0.669614651484658,0.016719873439491446,0
earlier,BASE,2015-09-08,2015-09-09,0.025624696134760417,0.6733722740186231,0.017254959907299843,0
earlier,BASE,2015-09-09,2015-09-10,0.026095280092502195,0.6488970482402727,0.016933150225027827,0
earlier,BASE,2015-09-10,2015-09-11,0.025646766765947675,0.6496140089826885,0.01666049897627125,0
earlier,BASE,2015-09-11,2015-09-14,0.0,0.6506599917504705,0.0,-1700
earlier,BASE,2015-09-14,2015-09-15,0.0,0.6520418712422841,0.0,0
earlier,BASE,2015-09-15,2015-09-16,0.0,0.654498021802437,0.0,0
earlier,BASE,2015-09-16,2015-09-17,0.0,0.6927559631290463,0.0,0
earlier,BASE,2015-09-17,2015-09-18,0.0,0.6593982521630528,0.0,0
earlier,BASE,2015-09-18,2015-09-21,0.0,0.6509106146207788,0.0,0
earlier,BASE,2015-09-21,2015-09-22,0.0,0.6536990843530632,0.0,0
earlier,BASE,2015-09-22,2015-09-23,0.0,0.6347245261695373,0.0,0
earlier,BASE,2015-09-23,2015-09-24,0.0,0.5335069121051481,0.0,0
earlier,BASE,2015-09-24,2015-09-25,0.0,0.4287952984825349,0.0,0
earlier,BASE,2015-09-25,2015-09-28,0.0,0.4305391233009748,0.0,0
earlier,BASE,2015-09-28,2015-09-29,0.30049490245019433,0.37339085634711455,0.11220204895382072,21600
earlier,BASE,2015-09-29,2015-09-30,0.2954453613989555,0.3419038160685625,0.10101389650205846,0
earlier,BASE,2015-09-30,2015-10-08,0.2968727023695037,0.3435739837719422,0.1019977370262325,0
earlier,BASE,2015-10-08,2015-10-09,0.8900096611360125,0.36850733639290933,0.3279750895891878,41700
earlier,BASE,2015-10-09,2015-10-12,0.8896398688556615,0.3710935232552732,0.33013959336200666,0
earlier,BASE,2015-10-12,2015-10-13,0.8909262972901738,0.3856674743197498,0.34360129488094787,0
earlier,BASE,2015-10-13,2015-10-14,0.8907005680188007,0.37752209778494694,0.33625914693670145,0
earlier,BASE,2015-10-14,2015-10-15,0.8903555272559243,0.3746937641765768,0.333610663962943,0
earlier,BASE,2015-10-15,2015-10-16,0.89115999574363,0.37827339911958124,0.3371021207493345,0
earlier,BASE,2015-10-16,2015-10-19,0.7008838311204703,0.38024094916579537,0.2665047332002066,-13800
earlier,BASE,2015-10-19,2015-10-20,0.7006138052213231,0.3541494420850182,0.2481219882361932,0
earlier,BASE,2015-10-20,2015-10-21,0.7029419686587517,0.33188471330365843,0.23329569373741904,0
earlier,BASE,2015-10-21,2015-10-22,0.6974774113314469,0.30784146792049744,0.21471247014566122,0
earlier,BASE,2015-10-22,2015-10-23,0.6997613044554863,0.2984013321540513,0.2088097054393738,0
earlier,BASE,2015-10-23,2015-10-26,0.702892867284167,0.30127492198779315,0.21176399375681365,0
earlier,BASE,2015-10-26,2015-10-27,0.7031871954740916,0.2977021718813044,0.2093403553317604,0
earlier,BASE,2015-10-27,2015-10-28,0.7032851557194559,0.2977526512504039,0.20940501970052117,0
earlier,BASE,2015-10-28,2015-10-29,0.7001130111136205,0.29177177327094234,0.20427321474268,0
earlier,BASE,2015-10-29,2015-10-30,0.7003636493301839,0.2915525158329103,0.2041927839601333,0
earlier,BASE,2015-10-30,2015-11-02,0.7004137190467081,0.27641254698181567,0.19360314002270645,0
earlier,BASE,2015-11-02,2015-11-03,0.6973749737928484,0.28668387353522023,0.1999261587934565,0
earlier,BASE,2015-11-03,2015-11-04,0.6959841898420017,0.27730265776765733,0.19299826560745686,0
earlier,BASE,2015-11-04,2015-11-05,0.5251870746764061,0.33783693032674594,0.17742758915596055,-12800
earlier,BASE,2015-11-05,2015-11-06,0.5293782922823326,0.3229741485167541,0.17097550319313976,0
earlier,BASE,2015-11-06,2015-11-09,0.5350283764599018,0.32813857125650947,0.17556344703324206,0
earlier,BASE,2015-11-09,2015-11-10,0.5374940645914933,0.3028344405356094,0.16277171434177556,0
earlier,BASE,2015-11-10,2015-11-11,0.5368187415214642,0.3009662555407435,0.16156432653980934,0
earlier,BASE,2015-11-11,2015-11-12,0.5365110914199611,0.29613604739154553,0.15888027399483143,0
earlier,BASE,2015-11-12,2015-11-13,0.5340343518166509,0.2919989352173726,0.15593746209996182,0
earlier,BASE,2015-11-13,2015-11-16,0.531718480193926,0.29351847756922367,0.15606919880194256,0
earlier,BASE,2015-11-16,2015-11-17,0.5330983906308076,0.2931544732865964,0.1562801779153066,0
earlier,BASE,2015-11-17,2015-11-18,0.5322212561322643,0.2918641401914694,0.15533629931266713,0
earlier,BASE,2015-11-18,2015-11-19,0.5301399605601463,0.2702385244949374,0.14326424071757826,0
earlier,BASE,2015-11-19,2015-11-20,0.5337228029724203,0.27136100223110554,0.14483155472819084,0
earlier,BASE,2015-11-20,2015-11-23,0.5330358527652537,0.2673034243793343,0.14248230876111095,0
earlier,BASE,2015-11-23,2015-11-24,0.5318442805931335,0.2686185127051332,0.14286321964365906,0
earlier,BASE,2015-11-24,2015-11-25,0.5320328481156996,0.26859932004753634,0.1429036612468311,0
earlier,BASE,2015-11-25,2015-11-26,0.5334732486542859,0.258649710638743,0.13798270139794122,0
earlier,BASE,2015-11-26,2015-11-27,0.5323467729650955,0.26015989659613314,0.13849528140788442,0
earlier,BASE,2015-11-27,2015-11-30,0.5190353860755132,0.3277934143523002,0.1701363813713568,0
earlier,BASE,2015-11-30,2015-12-01,0.5191019303622482,0.32166417874924785,0.16697649611712181,0
earlier,BASE,2015-12-01,2015-12-02,0.5209573404890884,0.320614498295012,0.1670264763540128,0
earlier,BASE,2015-12-02,2015-12-03,0.5310253063825126,0.28473445109388085,0.1512011991297846,0
earlier,BASE,2015-12-03,2015-12-04,0.5315296463640404,0.27971316104494953,0.1486758375735899,0
earlier,BASE,2015-12-04,2015-12-07,0.5269491283629795,0.27391620437209957,0.1443399051383736,0
earlier,BASE,2015-12-07,2015-12-08,0.5273344313636117,0.27074182231146876,0.14277148491496638,0
earlier,BASE,2015-12-08,2015-12-09,0.5238427674216628,0.2742084354777399,0.14364210569102373,0
earlier,BASE,2015-12-09,2015-12-10,0.5241683465997513,0.274518728538744,0.1438940280488194,0
earlier,BASE,2015-12-10,2015-12-11,0.5237124045583842,0.27299788413362924,0.14297237833897414,0
earlier,BASE,2015-12-11,2015-12-14,0.5225357527429235,0.27180620247723447,0.1420284586116372,0
earlier,BASE,2015-12-14,2015-12-15,0.5297594504917397,0.2934252541204787,0.15544480138326386,0
earlier,BASE,2015-12-15,2015-12-16,0.5274627191539828,0.2949345039578071,0.15556695542991605,0
earlier,BASE,2015-12-16,2015-12-17,0.527526835608645,0.29354515347795535,0.1548529459224798,0
earlier,BASE,2015-12-17,2015-12-18,0.5319700100080325,0.29624991416163315,0.15759606980144275,0
earlier,BASE,2015-12-18,2015-12-21,0.5328481335385943,0.2963719407658752,0.15792123547030743,0
earlier,BASE,2015-12-21,2015-12-22,0.539021227837676,0.3090593057726166,0.16658952647221556,0
earlier,BASE,2015-12-22,2015-12-23,0.5393253909713743,0.30904583966684873,0.16667626830639987,0
earlier,BASE,2015-12-23,2015-12-24,0.539021227837676,0.30878954557421745,0.16644411999885272,0
earlier,BASE,2015-12-24,2015-12-25,0.5361413443279937,0.31163401371705485,0.1670798790525902,0
earlier,BASE,2015-12-25,2015-12-28,0.5549455572328796,0.23787300033003242,0.1320065647188068,0
earlier,BASE,2015-12-28,2015-12-29,0.48561768667914273,0.2655853834287889,0.1289729595164816,0
earlier,BASE,2015-12-29,2015-12-30,0.0,0.26602159296096817,0.0,-36700
earlier,BASE,2015-12-30,2015-12-31,0.0,0.22113698348632688,0.0,0
earlier,BASE,2015-12-31,2016-01-04,0.0,0.22333339083240725,0.0,0
earlier,BASE,2016-01-04,2016-01-05,0.0,0.3105659152908824,0.0,0
earlier,BASE,2016-01-05,2016-01-06,0.0,0.310209300035356,0.0,0
earlier,BASE,2016-01-06,2016-01-07,0.0,0.3132605243077717,0.0,0
earlier,BASE,2016-01-07,2016-01-08,0.0,0.3259823444675635,0.0,0
earlier,BASE,2016-01-08,2016-01-11,0.0,0.33272670553904227,0.0,0
earlier,BASE,2016-01-11,2016-01-12,0.0,0.37196112430623257,0.0,0
earlier,BASE,2016-01-12,2016-01-13,0.023888470205266975,0.3509804952980822,0.008384387104558081,1900
earlier,BASE,2016-01-13,2016-01-14,0.023573815910853727,0.35167550430599004,0.008290333598866056,0
earlier,BASE,2016-01-14,2016-01-15,0.023959086604267956,0.3608094048425034,0.008644663778255917,0
earlier,BASE,2016-01-15,2016-01-18,0.023273912372966082,0.35680186981498785,0.008304175452584479,0
earlier,BASE,2016-01-18,2016-01-19,0.023288198429452598,0.3555912886151769,0.008281080489054989,0
earlier,BASE,2016-01-19,2016-01-20,0.023937692101024498,0.3588795786686245,0.008590748855514934,0
earlier,BASE,2016-01-20,2016-01-21,0.02326366113136345,0.35713469129052416,0.008308260436436852,0
earlier,BASE,2016-01-21,2016-01-22,0.022613401531163587,0.3616940574226823,0.008179132951934854,0
earlier,BASE,2016-01-22,2016-01-25,0.022827885823713184,0.3687647553812168,0.008418119731651939,0
earlier,BASE,2016-01-25,2016-01-26,0.02291364840740842,0.3681152500529262,0.008434863413117985,0
earlier,BASE,2016-01-26,2016-01-27,0.0,0.3967433191004605,0.0,-1900
earlier,BASE,2016-01-27,2016-01-28,0.0,0.38957506749252113,0.0,0
earlier,BASE,2016-01-28,2016-01-29,0.0,0.38825788260124466,0.0,0
earlier,BASE,2016-01-29,2016-02-01,0.0,0.41455246011679947,0.0,0
earlier,BASE,2016-02-01,2016-02-02,0.0,0.36674698079971985,0.0,0
earlier,BASE,2016-02-02,2016-02-03,0.0,0.38109185333063994,0.0,0
earlier,BASE,2016-02-03,2016-02-04,0.0,0.3717499221349884,0.0,0
earlier,BASE,2016-02-04,2016-02-05,0.0,0.3725630410588893,0.0,0
earlier,BASE,2016-02-05,2016-02-15,0.0,0.3689616669235121,0.0,0
earlier,BASE,2016-02-15,2016-02-16,0.0,0.3297161165890212,0.0,0
earlier,BASE,2016-02-16,2016-02-17,0.0,0.3463490374424987,0.0,0
earlier,BASE,2016-02-17,2016-02-18,0.0,0.34661953414003965,0.0,0
earlier,BASE,2016-02-18,2016-02-19,0.0,0.3401026453616567,0.0,0
earlier,BASE,2016-02-19,2016-02-22,0.0,0.32545467706055914,0.0,0
earlier,BASE,2016-02-22,2016-02-23,0.0,0.33416116225003006,0.0,0
earlier,BASE,2016-02-23,2016-02-24,0.0,0.3178772827889303,0.0,0
earlier,BASE,2016-02-24,2016-02-25,0.0,0.3167806319784,0.0,0
earlier,BASE,2016-02-25,2016-02-26,0.0,0.3743802158763997,0.0,0
earlier,BASE,2016-02-26,2016-02-29,0.0,0.37433499657870195,0.0,0
earlier,BASE,2016-02-29,2016-03-01,0.0,0.3803758593004002,0.0,0
earlier,BASE,2016-03-01,2016-03-02,0.0,0.33572333963584994,0.0,0
earlier,BASE,2016-03-02,2016-03-03,0.0,0.3677035357335936,0.0,0
earlier,BASE,2016-03-03,2016-03-04,0.0,0.35750160160295263,0.0,0
earlier,BASE,2016-03-04,2016-03-07,0.0,0.3474093313661196,0.0,0
earlier,BASE,2016-03-07,2016-03-08,0.0,0.3441314222447514,0.0,0
earlier,BASE,2016-03-08,2016-03-09,0.0,0.33865205330190756,0.0,0
earlier,BASE,2016-03-09,2016-03-10,0.0,0.34318687354168087,0.0,0
earlier,BASE,2016-03-10,2016-03-11,0.0,0.3445202093188627,0.0,0
earlier,BASE,2016-03-11,2016-03-14,0.0,0.3417490049519686,0.0,0
earlier,BASE,2016-03-14,2016-03-15,0.0,0.3485743757658781,0.0,0
earlier,BASE,2016-03-15,2016-03-16,0.0,0.3357326341425442,0.0,0
earlier,BASE,2016-03-16,2016-03-17,0.0,0.3346409560367829,0.0,0
earlier,BASE,2016-03-17,2016-03-18,0.0,0.33894314907460255,0.0,0
earlier,BASE,2016-03-18,2016-03-21,0.0,0.34136323521437656,0.0,0
earlier,BASE,2016-03-21,2016-03-22,0.0,0.34234423240616646,0.0,0
earlier,BASE,2016-03-22,2016-03-23,0.0,0.34200793979451755,0.0,0
earlier,BASE,2016-03-23,2016-03-24,0.0,0.3415045898464816,0.0,0
earlier,BASE,2016-03-24,2016-03-25,0.0,0.25247873751634414,0.0,0
earlier,BASE,2016-03-25,2016-03-28,0.0,0.25178554229304223,0.0,0
earlier,BASE,2016-03-28,2016-03-29,0.0,0.23626640140919097,0.0,0
earlier,BASE,2016-03-29,2016-03-30,0.0,0.23476310580304086,0.0,0
earlier,BASE,2016-03-30,2016-03-31,0.0,0.20117145572616693,0.0,0
earlier,BASE,2016-03-31,2016-04-01,0.0,0.20104018138599913,0.0,0
earlier,BASE,2016-04-01,2016-04-05,0.0,0.19808903223250982,0.0,0
earlier,BASE,2016-04-05,2016-04-06,0.0,0.19883876167271036,0.0,0
earlier,BASE,2016-04-06,2016-04-07,0.0,0.19827950182018003,0.0,0
earlier,BASE,2016-04-07,2016-04-08,0.0,0.19562028903144915,0.0,0
earlier,BASE,2016-04-08,2016-04-11,0.0,0.19108590363455533,0.0,0
earlier,BASE,2016-04-11,2016-04-12,0.0,0.19223317307229865,0.0,0
earlier,BASE,2016-04-12,2016-04-13,0.0,0.18084278692025577,0.0,0
earlier,BASE,2016-04-13,2016-04-14,0.0,0.1830827659187358,0.0,0
earlier,BASE,2016-04-14,2016-04-15,0.0,0.18267956893873105,0.0,0
earlier,BASE,2016-04-15,2016-04-18,0.0,0.17619397408347973,0.0,0
earlier,BASE,2016-04-18,2016-04-19,0.0,0.17933304172149253,0.0,0
earlier,BASE,2016-04-19,2016-04-20,0.0,0.16166010221938892,0.0,0
earlier,BASE,2016-04-20,2016-04-21,0.0,0.17108245924996934,0.0,0
earlier,BASE,2016-04-21,2016-04-22,0.0,0.17135022839073755,0.0,0
earlier,BASE,2016-04-22,2016-04-25,0.0,0.16379354249140066,0.0,0
earlier,BASE,2016-04-25,2016-04-26,0.0,0.16339297966251892,0.0,0
earlier,BASE,2016-04-26,2016-04-27,0.0,0.1612399362301527,0.0,0
earlier,BASE,2016-04-27,2016-04-28,0.0,0.15931133879174245,0.0,0
earlier,BASE,2016-04-28,2016-04-29,0.0,0.12500441630707415,0.0,0
earlier,BASE,2016-04-29,2016-05-03,0.9011863974453845,0.12496249882472613,0.11261450413162803,75100
earlier,BASE,2016-05-03,2016-05-04,0.8889751136134506,0.1430110077522723,0.12713322686455034,0
earlier,BASE,2016-05-04,2016-05-05,0.8886899782943305,0.13898455425247397,0.12351418050187829,0
earlier,BASE,2016-05-05,2016-05-06,0.8886899782943305,0.1389426202622607,0.12347691418502586,0
earlier,BASE,2016-05-06,2016-05-09,0.8865376863702898,0.15412669582123997,0.1366391243212595,0
earlier,BASE,2016-05-09,2016-05-10,0.8845797917520413,0.16654404613539942,0.14732149764799396,0
earlier,BASE,2016-05-10,2016-05-11,0.8844863252779294,0.15992345714159642,0.14145011093291304,0
earlier,BASE,2016-05-11,2016-05-12,0.884859269116028,0.16138249944417304,0.14280080050628874,0
earlier,BASE,2016-05-12,2016-05-13,0.8851989862904849,0.15356385752511406,0.13593457101208742,0
earlier,BASE,2016-05-13,2016-05-16,0.884859269116028,0.1518678524345296,0.13438167690743866,0
earlier,BASE,2016-05-16,2016-05-17,0.8852297684668341,0.15317825692551443,0.13559795291232637,0
earlier,BASE,2016-05-17,2016-05-18,0.8850756892413678,0.14747287033078615,0.13052465235242341,0
earlier,BASE,2016-05-18,2016-05-19,0.8844551355121253,0.14766359240665647,0.13060182263223657,0
earlier,BASE,2016-05-19,2016-05-20,0.8842676360277959,0.13729342780387702,0.12140413484628719,0
