date,execution_date,decision_time,source_date,available_at,source_age_days,term_ratio,target,source_state
2025-08-20,2025-08-21,2025-08-21 09:00:00,2025-08-20,2025-08-21 05:00:00,0.16666666666666666,0.9617590822179732,1.0,VIEW
2025-08-21,2025-08-22,2025-08-22 09:00:00,2025-08-21,2025-08-22 05:00:00,0.16666666666666666,0.986144578313253,1.0,VIEW
2025-08-22,2025-08-25,2025-08-25 09:00:00,2025-08-22,2025-08-23 05:00:00,2.1666666666666665,0.8333333333333333,1.0,VIEW
2025-08-25,2025-08-26,2025-08-26 09:00:00,2025-08-25,2025-08-26 05:00:00,0.16666666666666666,0.8796484110885734,1.0,VIEW
2025-08-26,2025-08-27,2025-08-27 09:00:00,2025-08-26,2025-08-27 05:00:00,0.16666666666666666,0.8830369357045145,1.0,VIEW
2025-08-27,2025-08-28,2025-08-28 09:00:00,2025-08-27,2025-08-28 05:00:00,0.16666666666666666,0.8936026936026936,1.0,VIEW
2025-08-28,2025-08-29,2025-08-29 09:00:00,2025-08-28,2025-08-29 05:00:00,0.16666666666666666,0.8094248094248094,1.0,VIEW
2025-08-29,2025-09-01,2025-09-01 09:00:00,2025-08-29,2025-08-30 05:00:00,2.1666666666666665,0.8281250000000001,1.0,VIEW
2025-09-01,2025-09-02,2025-09-02 09:00:00,2025-09-01,2025-09-02 05:00:00,0.16666666666666666,,,MISSING_PAIR
2025-09-02,2025-09-03,2025-09-03 09:00:00,2025-09-02,2025-09-03 05:00:00,0.16666666666666666,0.94175888177053,1.0,VIEW
2025-09-03,2025-09-04,2025-09-04 09:00:00,2025-09-03,2025-09-04 05:00:00,0.16666666666666666,0.8837920489296635,1.0,VIEW
2025-09-04,2025-09-05,2025-09-05 09:00:00,2025-09-04,2025-09-05 05:00:00,0.16666666666666666,0.8705882352941177,1.0,VIEW
2025-09-05,2025-09-08,2025-09-08 09:00:00,2025-09-05,2025-09-06 05:00:00,2.1666666666666665,0.8339920948616601,1.0,VIEW
2025-09-08,2025-09-09,2025-09-09 09:00:00,2025-09-08,2025-09-09 05:00:00,0.16666666666666666,0.8934480476505626,1.0,VIEW
2025-09-09,2025-09-10,2025-09-10 09:00:00,2025-09-09,2025-09-10 05:00:00,0.16666666666666666,0.9049202127659575,1.0,VIEW
2025-09-10,2025-09-11,2025-09-11 09:00:00,2025-09-10,2025-09-11 05:00:00,0.16666666666666666,0.930944625407166,1.0,VIEW
2025-09-11,2025-09-12,2025-09-12 09:00:00,2025-09-11,2025-09-12 05:00:00,0.16666666666666666,0.8830727396329028,1.0,VIEW
2025-09-12,2025-09-15,2025-09-15 09:00:00,2025-09-12,2025-09-13 05:00:00,2.1666666666666665,0.8705962059620596,1.0,VIEW
2025-09-15,2025-09-16,2025-09-16 09:00:00,2025-09-15,2025-09-16 05:00:00,0.16666666666666666,0.9375398342893564,1.0,VIEW
2025-09-16,2025-09-17,2025-09-17 09:00:00,2025-09-16,2025-09-17 05:00:00,0.16666666666666666,0.965158924205379,1.0,VIEW
2025-09-17,2025-09-18,2025-09-18 09:00:00,2025-09-17,2025-09-18 05:00:00,0.16666666666666666,0.9243002544529262,1.0,VIEW
2025-09-18,2025-09-19,2025-09-19 09:00:00,2025-09-18,2025-09-19 05:00:00,0.16666666666666666,0.8617834394904459,1.0,VIEW
2025-09-19,2025-09-22,2025-09-22 09:00:00,2025-09-19,2025-09-20 05:00:00,2.1666666666666665,0.8032362459546926,1.0,VIEW
2025-09-22,2025-09-23,2025-09-23 09:00:00,2025-09-22,2025-09-23 05:00:00,0.16666666666666666,0.8850931677018633,1.0,VIEW
2025-09-23,2025-09-24,2025-09-24 09:00:00,2025-09-23,2025-09-24 05:00:00,0.16666666666666666,0.8816105769230769,1.0,VIEW
2025-09-24,2025-09-25,2025-09-25 09:00:00,2025-09-24,2025-09-25 05:00:00,0.16666666666666666,0.8275648949320149,1.0,VIEW
2025-09-25,2025-09-26,2025-09-26 09:00:00,2025-09-25,2025-09-26 05:00:00,0.16666666666666666,0.8464755077658305,1.0,VIEW
2025-09-26,2025-09-29,2025-09-29 09:00:00,2025-09-26,2025-09-27 05:00:00,2.1666666666666665,0.802485284499673,1.0,VIEW
2025-09-29,2025-09-30,2025-09-30 09:00:00,2025-09-29,2025-09-30 05:00:00,0.16666666666666666,0.8380893300248138,1.0,VIEW
2025-09-30,2025-10-09,2025-10-09 09:00:00,2025-10-08,2025-10-09 05:00:00,0.16666666666666666,0.8079754601226994,1.0,VIEW
2025-10-09,2025-10-10,2025-10-10 09:00:00,2025-10-09,2025-10-10 05:00:00,0.16666666666666666,0.8472306755934267,1.0,VIEW
2025-10-10,2025-10-13,2025-10-13 09:00:00,2025-10-10,2025-10-11 05:00:00,2.1666666666666665,1.0018467220683287,0.0,VIEW
2025-10-13,2025-10-14,2025-10-14 09:00:00,2025-10-13,2025-10-14 05:00:00,0.16666666666666666,0.9469259064634786,1.0,VIEW
2025-10-14,2025-10-15,2025-10-15 09:00:00,2025-10-14,2025-10-15 05:00:00,0.16666666666666666,0.9793368572801537,1.0,VIEW
2025-10-15,2025-10-16,2025-10-16 09:00:00,2025-10-15,2025-10-16 05:00:00,0.16666666666666666,0.9341085271317829,1.0,VIEW
2025-10-16,2025-10-17,2025-10-17 09:00:00,2025-10-16,2025-10-17 05:00:00,0.16666666666666666,1.02212564203872,0.0,VIEW
2025-10-17,2025-10-20,2025-10-20 09:00:00,2025-10-17,2025-10-18 05:00:00,2.1666666666666665,0.9528392685274302,1.0,VIEW
2025-10-20,2025-10-21,2025-10-21 09:00:00,2025-10-20,2025-10-21 05:00:00,0.16666666666666666,0.9517279210093254,1.0,VIEW
2025-10-21,2025-10-22,2025-10-22 09:00:00,2025-10-21,2025-10-22 05:00:00,0.16666666666666666,0.9445998880805818,1.0,VIEW
2025-10-22,2025-10-23,2025-10-23 09:00:00,2025-10-22,2025-10-23 05:00:00,0.16666666666666666,0.9865591397849462,1.0,VIEW
2025-10-23,2025-10-24,2025-10-24 09:00:00,2025-10-23,2025-10-24 05:00:00,0.16666666666666666,0.9606936416184971,1.0,VIEW
2025-10-24,2025-10-27,2025-10-27 09:00:00,2025-10-24,2025-10-25 05:00:00,2.1666666666666665,0.9071472205253511,1.0,VIEW
2025-10-27,2025-10-28,2025-10-28 09:00:00,2025-10-27,2025-10-28 05:00:00,0.16666666666666666,0.9271690943635214,1.0,VIEW
2025-10-28,2025-10-29,2025-10-29 09:00:00,2025-10-28,2025-10-29 05:00:00,0.16666666666666666,0.9518879415347137,1.0,VIEW
2025-10-29,2025-10-30,2025-10-30 09:00:00,2025-10-29,2025-10-30 05:00:00,0.16666666666666666,0.9225768321513002,1.0,VIEW
2025-10-30,2025-10-31,2025-10-31 09:00:00,2025-10-30,2025-10-31 05:00:00,0.16666666666666666,0.8811354228267297,1.0,VIEW
2025-10-31,2025-11-03,2025-11-03 09:00:00,2025-10-31,2025-11-01 05:00:00,2.1666666666666665,0.8434633027522935,1.0,VIEW
2025-11-03,2025-11-04,2025-11-04 09:00:00,2025-11-03,2025-11-04 06:00:00,0.125,0.8718695398951659,1.0,VIEW
2025-11-04,2025-11-05,2025-11-05 09:00:00,2025-11-04,2025-11-05 06:00:00,0.125,0.9342105263157895,1.0,VIEW
2025-11-05,2025-11-06,2025-11-06 09:00:00,2025-11-05,2025-11-06 06:00:00,0.125,0.8811771238200998,1.0,VIEW
2025-11-06,2025-11-07,2025-11-07 09:00:00,2025-11-06,2025-11-07 06:00:00,0.125,0.9292307692307693,1.0,VIEW
2025-11-07,2025-11-10,2025-11-10 09:00:00,2025-11-07,2025-11-08 06:00:00,2.125,0.9072327044025157,1.0,VIEW
2025-11-10,2025-11-11,2025-11-11 09:00:00,2025-11-10,2025-11-11 06:00:00,0.125,0.9113636363636363,1.0,VIEW
2025-11-11,2025-11-12,2025-11-12 09:00:00,2025-11-11,2025-11-12 06:00:00,0.125,0.8784722222222221,1.0,VIEW
2025-11-12,2025-11-13,2025-11-13 09:00:00,2025-11-12,2025-11-13 06:00:00,0.125,0.877784123358081,1.0,VIEW
2025-11-13,2025-11-14,2025-11-14 09:00:00,2025-11-13,2025-11-14 06:00:00,0.125,0.9585000000000001,1.0,VIEW
2025-11-14,2025-11-17,2025-11-17 09:00:00,2025-11-14,2025-11-15 06:00:00,2.125,0.9384770549672214,1.0,VIEW
2025-11-17,2025-11-18,2025-11-18 09:00:00,2025-11-17,2025-11-18 06:00:00,0.125,0.9977658623771224,1.0,VIEW
2025-11-18,2025-11-19,2025-11-19 09:00:00,2025-11-18,2025-11-19 06:00:00,0.125,1.0198460915350345,0.0,VIEW
2025-11-19,2025-11-20,2025-11-20 09:00:00,2025-11-19,2025-11-20 06:00:00,0.125,0.9763313609467457,1.0,VIEW
2025-11-20,2025-11-21,2025-11-21 09:00:00,2025-11-20,2025-11-21 06:00:00,0.125,0.9973504920514762,1.0,VIEW
2025-11-21,2025-11-24,2025-11-24 09:00:00,2025-11-21,2025-11-22 06:00:00,2.125,0.9180537772087068,1.0,VIEW
2025-11-24,2025-11-25,2025-11-25 09:00:00,2025-11-24,2025-11-25 06:00:00,0.125,0.9039961013645225,1.0,VIEW
2025-11-25,2025-11-26,2025-11-26 09:00:00,2025-11-25,2025-11-26 06:00:00,0.125,0.8292025862068967,1.0,VIEW
2025-11-26,2025-11-27,2025-11-27 09:00:00,2025-11-26,2025-11-27 06:00:00,0.125,0.7754508435136707,1.0,VIEW
2025-11-27,2025-11-28,2025-11-28 09:00:00,2025-11-27,2025-11-28 06:00:00,0.125,,,MISSING_PAIR
2025-11-28,2025-12-01,2025-12-01 09:00:00,2025-11-28,2025-11-29 06:00:00,2.125,0.8324159021406726,1.0,VIEW
2025-12-01,2025-12-02,2025-12-02 09:00:00,2025-12-01,2025-12-02 06:00:00,0.125,0.9599767981438516,1.0,VIEW
2025-12-02,2025-12-03,2025-12-03 09:00:00,2025-12-02,2025-12-03 06:00:00,0.125,0.9294755877034359,1.0,VIEW
2025-12-03,2025-12-04,2025-12-04 09:00:00,2025-12-03,2025-12-04 06:00:00,0.125,0.8992537313432837,1.0,VIEW
2025-12-04,2025-12-05,2025-12-05 09:00:00,2025-12-04,2025-12-05 06:00:00,0.125,0.9062103929024082,1.0,VIEW
2025-12-05,2025-12-08,2025-12-08 09:00:00,2025-12-05,2025-12-06 06:00:00,2.125,0.9020116807268008,1.0,VIEW
2025-12-08,2025-12-09,2025-12-09 09:00:00,2025-12-08,2025-12-09 06:00:00,0.125,0.9777911164465786,1.0,VIEW
2025-12-09,2025-12-10,2025-12-10 09:00:00,2025-12-09,2025-12-10 06:00:00,0.125,0.9627879503839339,1.0,VIEW
2025-12-10,2025-12-11,2025-12-11 09:00:00,2025-12-10,2025-12-11 06:00:00,0.125,0.9308814204185162,1.0,VIEW
2025-12-11,2025-12-12,2025-12-12 09:00:00,2025-12-11,2025-12-12 06:00:00,0.125,0.8390572390572392,1.0,VIEW
2025-12-12,2025-12-15,2025-12-15 09:00:00,2025-12-12,2025-12-13 06:00:00,2.125,0.8564167725540025,1.0,VIEW
2025-12-15,2025-12-16,2025-12-16 09:00:00,2025-12-15,2025-12-16 06:00:00,0.125,0.8606060606060606,1.0,VIEW
2025-12-16,2025-12-17,2025-12-17 09:00:00,2025-12-16,2025-12-17 06:00:00,0.125,0.8422330097087379,1.0,VIEW
2025-12-17,2025-12-18,2025-12-18 09:00:00,2025-12-17,2025-12-18 06:00:00,0.125,0.8938706015891033,1.0,VIEW
2025-12-18,2025-12-19,2025-12-19 09:00:00,2025-12-18,2025-12-19 06:00:00,0.125,0.8251333728512151,1.0,VIEW
2025-12-19,2025-12-22,2025-12-22 09:00:00,2025-12-19,2025-12-20 06:00:00,2.125,0.7035546613011402,1.0,VIEW
2025-12-22,2025-12-23,2025-12-23 09:00:00,2025-12-22,2025-12-23 06:00:00,0.125,0.7457386363636364,1.0,VIEW
2025-12-23,2025-12-24,2025-12-24 09:00:00,2025-12-23,2025-12-24 06:00:00,0.125,0.7185714285714286,1.0,VIEW
2025-12-24,2025-12-25,2025-12-25 09:00:00,2025-12-24,2025-12-25 06:00:00,0.125,0.6807720861172977,1.0,VIEW
2025-12-25,2025-12-26,2025-12-26 09:00:00,2025-12-24,2025-12-25 06:00:00,1.125,0.6807720861172977,1.0,VIEW
2025-12-26,2025-12-29,2025-12-29 09:00:00,2025-12-26,2025-12-27 06:00:00,2.125,0.7095588235294118,1.0,VIEW
2025-12-29,2025-12-30,2025-12-30 09:00:00,2025-12-29,2025-12-30 06:00:00,0.125,0.8007042253521126,1.0,VIEW
2025-12-30,2025-12-31,2025-12-31 09:00:00,2025-12-30,2025-12-31 06:00:00,0.125,0.7997208653175157,1.0,VIEW
2025-12-31,2026-01-05,2026-01-05 09:00:00,2026-01-02,2026-01-03 06:00:00,2.125,0.8077188146106135,1.0,VIEW
2026-01-05,2026-01-06,2026-01-06 09:00:00,2026-01-05,2026-01-06 06:00:00,0.125,0.8348993288590604,1.0,VIEW
2026-01-06,2026-01-07,2026-01-07 09:00:00,2026-01-06,2026-01-07 06:00:00,0.125,0.8223728813559322,1.0,VIEW
2026-01-07,2026-01-08,2026-01-08 09:00:00,2026-01-07,2026-01-08 06:00:00,0.125,0.8153446033810142,1.0,VIEW
2026-01-08,2026-01-09,2026-01-09 09:00:00,2026-01-08,2026-01-09 06:00:00,0.125,0.83042071197411,1.0,VIEW
2026-01-09,2026-01-12,2026-01-12 09:00:00,2026-01-09,2026-01-10 06:00:00,2.125,0.7494824016563146,1.0,VIEW
2026-01-12,2026-01-13,2026-01-13 09:00:00,2026-01-12,2026-01-13 06:00:00,0.125,0.7896825396825397,1.0,VIEW
2026-01-13,2026-01-14,2026-01-14 09:00:00,2026-01-13,2026-01-14 06:00:00,0.125,0.7828535669586983,1.0,VIEW
2026-01-14,2026-01-15,2026-01-15 09:00:00,2026-01-14,2026-01-15 06:00:00,0.125,0.786865671641791,1.0,VIEW
2026-01-15,2026-01-16,2026-01-16 09:00:00,2026-01-15,2026-01-16 06:00:00,0.125,0.7777777777777778,1.0,VIEW
2026-01-16,2026-01-19,2026-01-19 09:00:00,2026-01-16,2026-01-17 06:00:00,2.125,0.7622950819672132,1.0,VIEW
2026-01-19,2026-01-20,2026-01-20 09:00:00,2026-01-19,2026-01-20 06:00:00,0.125,,,MISSING_PAIR
2026-01-20,2026-01-21,2026-01-21 09:00:00,2026-01-20,2026-01-21 06:00:00,0.125,0.9920358387257342,1.0,VIEW
2026-01-21,2026-01-22,2026-01-22 09:00:00,2026-01-21,2026-01-22 06:00:00,0.125,0.9396449704142014,1.0,VIEW
2026-01-22,2026-01-23,2026-01-23 09:00:00,2026-01-22,2026-01-23 06:00:00,0.125,0.9194373401534527,1.0,VIEW
2026-01-23,2026-01-26,2026-01-26 09:00:00,2026-01-23,2026-01-24 06:00:00,2.125,0.9322560596643878,1.0,VIEW
2026-01-26,2026-01-27,2026-01-27 09:00:00,2026-01-26,2026-01-27 06:00:00,0.125,0.931888544891641,1.0,VIEW
2026-01-27,2026-01-28,2026-01-28 09:00:00,2026-01-27,2026-01-28 06:00:00,0.125,0.9082568807339448,1.0,VIEW
2026-01-28,2026-01-29,2026-01-29 09:00:00,2026-01-28,2026-01-29 06:00:00,0.125,0.8892966360856268,1.0,VIEW
2026-01-29,2026-01-30,2026-01-30 09:00:00,2026-01-29,2026-01-30 06:00:00,0.125,0.901658767772512,1.0,VIEW
2026-01-30,2026-02-02,2026-02-02 09:00:00,2026-01-30,2026-01-31 06:00:00,2.125,0.8996559633027522,1.0,VIEW
2026-02-02,2026-02-03,2026-02-03 09:00:00,2026-02-02,2026-02-03 06:00:00,0.125,0.8843329253365972,1.0,VIEW
2026-02-03,2026-02-04,2026-02-04 09:00:00,2026-02-03,2026-02-04 06:00:00,0.125,0.9483333333333334,1.0,VIEW
2026-02-04,2026-02-05,2026-02-05 09:00:00,2026-02-04,2026-02-05 06:00:00,0.125,1.0016094420600858,0.0,VIEW
2026-02-05,2026-02-06,2026-02-06 09:00:00,2026-02-05,2026-02-06 06:00:00,0.125,1.0238860817638953,0.0,VIEW
2026-02-06,2026-02-09,2026-02-09 09:00:00,2026-02-06,2026-02-07 06:00:00,2.125,0.8688063063063062,1.0,VIEW
2026-02-09,2026-02-10,2026-02-10 09:00:00,2026-02-09,2026-02-10 06:00:00,0.125,0.8496543778801844,1.0,VIEW
2026-02-10,2026-02-11,2026-02-11 09:00:00,2026-02-10,2026-02-11 06:00:00,0.125,0.8397976391231029,1.0,VIEW
2026-02-11,2026-02-12,2026-02-12 09:00:00,2026-02-11,2026-02-12 06:00:00,0.125,0.8033994334277621,1.0,VIEW
2026-02-12,2026-02-13,2026-02-13 09:00:00,2026-02-12,2026-02-13 06:00:00,0.125,0.9510086455331412,1.0,VIEW
2026-02-13,2026-02-24,2026-02-24 09:00:00,2026-02-23,2026-02-24 06:00:00,0.125,1.0047596382674915,0.0,VIEW
2026-02-24,2026-02-25,2026-02-25 09:00:00,2026-02-24,2026-02-25 06:00:00,0.125,0.9514066496163683,1.0,VIEW
2026-02-25,2026-02-26,2026-02-26 09:00:00,2026-02-25,2026-02-26 06:00:00,0.125,0.9079754601226995,1.0,VIEW
2026-02-26,2026-02-27,2026-02-27 09:00:00,2026-02-26,2026-02-27 06:00:00,0.125,0.893719806763285,1.0,VIEW
2026-02-27,2026-03-02,2026-03-02 09:00:00,2026-02-27,2026-02-28 06:00:00,2.125,0.9360523665659618,1.0,VIEW
2026-03-02,2026-03-03,2026-03-03 09:00:00,2026-03-02,2026-03-03 06:00:00,0.125,0.9878731343283581,1.0,VIEW
2026-03-03,2026-03-04,2026-03-04 09:00:00,2026-03-03,2026-03-04 06:00:00,0.125,1.041578277471362,0.0,VIEW
2026-03-04,2026-03-05,2026-03-05 09:00:00,2026-03-04,2026-03-05 06:00:00,0.125,0.9739952718676125,1.0,VIEW
2026-03-05,2026-03-06,2026-03-06 09:00:00,2026-03-05,2026-03-06 06:00:00,0.125,0.9915789473684211,1.0,VIEW
2026-03-06,2026-03-09,2026-03-09 09:00:00,2026-03-06,2026-03-07 06:00:00,2.125,1.0322143099355714,0.0,VIEW
2026-03-09,2026-03-10,2026-03-10 09:00:00,2026-03-09,2026-03-10 05:00:00,0.16666666666666666,1.0921568627450982,0.0,VIEW
2026-03-10,2026-03-11,2026-03-11 09:00:00,2026-03-10,2026-03-11 05:00:00,0.16666666666666666,1.0244685118331327,0.0,VIEW
2026-03-11,2026-03-12,2026-03-12 09:00:00,2026-03-11,2026-03-12 05:00:00,0.16666666666666666,1.0086669418076766,0.0,VIEW
2026-03-12,2026-03-13,2026-03-13 09:00:00,2026-03-12,2026-03-13 05:00:00,0.16666666666666666,1.0619274459508978,0.0,VIEW
2026-03-13,2026-03-16,2026-03-16 09:00:00,2026-03-13,2026-03-14 05:00:00,2.1666666666666665,1.0297903641044501,0.0,VIEW
2026-03-16,2026-03-17,2026-03-17 09:00:00,2026-03-16,2026-03-17 05:00:00,0.16666666666666666,1.034878774989366,0.0,VIEW
2026-03-17,2026-03-18,2026-03-18 09:00:00,2026-03-17,2026-03-18 05:00:00,0.16666666666666666,0.9995529727313366,1.0,VIEW
2026-03-18,2026-03-19,2026-03-19 09:00:00,2026-03-18,2026-03-19 05:00:00,0.16666666666666666,1.0374651255480272,0.0,VIEW
2026-03-19,2026-03-20,2026-03-20 09:00:00,2026-03-19,2026-03-20 05:00:00,0.16666666666666666,1.0012468827930174,0.0,VIEW
2026-03-20,2026-03-23,2026-03-23 09:00:00,2026-03-20,2026-03-21 05:00:00,2.1666666666666665,1.0063480209111277,0.0,VIEW
2026-03-23,2026-03-24,2026-03-24 09:00:00,2026-03-23,2026-03-24 05:00:00,0.16666666666666666,1.0615678776290631,0.0,VIEW
2026-03-24,2026-03-25,2026-03-25 09:00:00,2026-03-24,2026-03-25 05:00:00,0.16666666666666666,1.0467532467532468,0.0,VIEW
2026-03-25,2026-03-26,2026-03-26 09:00:00,2026-03-25,2026-03-26 05:00:00,0.16666666666666666,0.9972364784840112,1.0,VIEW
2026-03-26,2026-03-27,2026-03-27 09:00:00,2026-03-26,2026-03-27 05:00:00,0.16666666666666666,0.9857871720116618,1.0,VIEW
2026-03-27,2026-03-30,2026-03-30 09:00:00,2026-03-27,2026-03-28 05:00:00,2.1666666666666665,0.9867954911433172,1.0,VIEW
2026-03-30,2026-03-31,2026-03-31 09:00:00,2026-03-30,2026-03-31 05:00:00,0.16666666666666666,0.9986932375040837,1.0,VIEW
2026-03-31,2026-04-01,2026-04-01 09:00:00,2026-03-31,2026-04-01 05:00:00,0.16666666666666666,0.9576237623762376,1.0,VIEW
2026-04-01,2026-04-02,2026-04-02 09:00:00,2026-04-01,2026-04-02 05:00:00,0.16666666666666666,0.9621026894865525,1.0,VIEW
2026-04-02,2026-04-03,2026-04-03 09:00:00,2026-04-02,2026-04-03 05:00:00,0.16666666666666666,0.909509844993716,1.0,VIEW
2026-04-03,2026-04-07,2026-04-07 09:00:00,2026-04-06,2026-04-07 05:00:00,0.16666666666666666,0.988829127016963,1.0,VIEW
2026-04-07,2026-04-08,2026-04-08 09:00:00,2026-04-07,2026-04-08 05:00:00,0.16666666666666666,1.0577967416602017,0.0,VIEW
2026-04-08,2026-04-09,2026-04-09 09:00:00,2026-04-08,2026-04-09 05:00:00,0.16666666666666666,0.9106463878326997,1.0,VIEW
2026-04-09,2026-04-10,2026-04-10 09:00:00,2026-04-09,2026-04-10 05:00:00,0.16666666666666666,0.8624935864545921,1.0,VIEW
2026-04-10,2026-04-13,2026-04-13 09:00:00,2026-04-10,2026-04-11 05:00:00,2.1666666666666665,0.8507540301612064,1.0,VIEW
2026-04-13,2026-04-14,2026-04-14 09:00:00,2026-04-13,2026-04-14 05:00:00,0.16666666666666666,0.9063807531380752,1.0,VIEW
2026-04-14,2026-04-15,2026-04-15 09:00:00,2026-04-14,2026-04-15 05:00:00,0.16666666666666666,0.9095860566448801,1.0,VIEW
2026-04-15,2026-04-16,2026-04-16 09:00:00,2026-04-15,2026-04-16 05:00:00,0.16666666666666666,0.8811227297743534,1.0,VIEW
2026-04-16,2026-04-17,2026-04-17 09:00:00,2026-04-16,2026-04-17 05:00:00,0.16666666666666666,0.8617614269788183,1.0,VIEW
2026-04-17,2026-04-20,2026-04-20 09:00:00,2026-04-17,2026-04-18 05:00:00,2.1666666666666665,0.847254004576659,1.0,VIEW
2026-04-20,2026-04-21,2026-04-21 09:00:00,2026-04-20,2026-04-21 05:00:00,0.16666666666666666,0.9427662957074721,1.0,VIEW
2026-04-21,2026-04-22,2026-04-22 09:00:00,2026-04-21,2026-04-22 05:00:00,0.16666666666666666,0.9579487179487179,1.0,VIEW
2026-04-22,2026-04-23,2026-04-23 09:00:00,2026-04-22,2026-04-23 05:00:00,0.16666666666666666,0.9138477801268498,1.0,VIEW
2026-04-23,2026-04-24,2026-04-24 09:00:00,2026-04-23,2026-04-24 05:00:00,0.16666666666666666,0.9342309684101502,1.0,VIEW
2026-04-24,2026-04-27,2026-04-27 09:00:00,2026-04-24,2026-04-25 05:00:00,2.1666666666666665,0.8931052912880812,1.0,VIEW
2026-04-27,2026-04-28,2026-04-28 09:00:00,2026-04-27,2026-04-28 05:00:00,0.16666666666666666,0.9261931187569369,1.0,VIEW
2026-04-28,2026-04-29,2026-04-29 09:00:00,2026-04-28,2026-04-29 05:00:00,0.16666666666666666,0.9360628154795291,1.0,VIEW
2026-04-29,2026-04-30,2026-04-30 09:00:00,2026-04-29,2026-04-30 05:00:00,0.16666666666666666,0.9362041467304626,1.0,VIEW
2026-04-30,2026-05-06,2026-05-06 09:00:00,2026-05-05,2026-05-06 05:00:00,0.16666666666666666,0.8423475258918298,1.0,VIEW
2026-05-06,2026-05-07,2026-05-07 09:00:00,2026-05-06,2026-05-07 05:00:00,0.16666666666666666,0.8487636572742955,1.0,VIEW
2026-05-07,2026-05-08,2026-05-08 09:00:00,2026-05-07,2026-05-08 05:00:00,0.16666666666666666,0.8524590163934428,1.0,VIEW
2026-05-08,2026-05-11,2026-05-11 09:00:00,2026-05-08,2026-05-09 05:00:00,2.1666666666666665,0.8266433973240256,1.0,VIEW
2026-05-11,2026-05-12,2026-05-12 09:00:00,2026-05-11,2026-05-12 05:00:00,0.16666666666666666,0.9189336235038086,1.0,VIEW
2026-05-12,2026-05-13,2026-05-13 09:00:00,2026-05-12,2026-05-13 05:00:00,0.16666666666666666,0.9082823790994998,1.0,VIEW
2026-05-13,2026-05-14,2026-05-14 09:00:00,2026-05-13,2026-05-14 05:00:00,0.16666666666666666,0.8880805819809736,1.0,VIEW
2026-05-14,2026-05-15,2026-05-15 09:00:00,2026-05-14,2026-05-15 05:00:00,0.16666666666666666,0.8771726535341831,1.0,VIEW
2026-05-15,2026-05-18,2026-05-18 09:00:00,2026-05-15,2026-05-16 05:00:00,2.1666666666666665,0.8882257189365166,1.0,VIEW
2026-05-18,2026-05-19,2026-05-19 09:00:00,2026-05-18,2026-05-19 05:00:00,0.16666666666666666,0.946127946127946,1.0,VIEW
2026-05-19,2026-05-20,2026-05-20 09:00:00,2026-05-19,2026-05-20 05:00:00,0.16666666666666666,0.921373200442968,1.0,VIEW
2026-05-20,2026-05-21,2026-05-21 09:00:00,2026-05-20,2026-05-21 05:00:00,0.16666666666666666,0.8681192660550459,1.0,VIEW
2026-05-21,2026-05-22,2026-05-22 09:00:00,2026-05-21,2026-05-22 05:00:00,0.16666666666666666,0.8400954653937946,1.0,VIEW
2026-05-22,2026-05-25,2026-05-25 09:00:00,2026-05-22,2026-05-23 05:00:00,2.1666666666666665,0.8425149700598803,1.0,VIEW
2026-05-25,2026-05-26,2026-05-26 09:00:00,2026-05-25,2026-05-26 05:00:00,0.16666666666666666,,,MISSING_PAIR
2026-05-26,2026-05-27,2026-05-27 09:00:00,2026-05-26,2026-05-27 05:00:00,0.16666666666666666,0.8724279835390946,1.0,VIEW
2026-05-27,2026-05-28,2026-05-28 09:00:00,2026-05-27,2026-05-28 05:00:00,0.16666666666666666,0.8146101903007981,1.0,VIEW
2026-05-28,2026-05-29,2026-05-29 09:00:00,2026-05-28,2026-05-29 05:00:00,0.16666666666666666,0.8246505717916137,1.0,VIEW
2026-05-29,2026-06-01,2026-06-01 09:00:00,2026-05-29,2026-05-30 05:00:00,2.1666666666666665,0.8218015665796344,1.0,VIEW
2026-06-01,2026-06-02,2026-06-02 09:00:00,2026-06-01,2026-06-02 05:00:00,0.16666666666666666,0.8573208722741432,1.0,VIEW
2026-06-02,2026-06-03,2026-06-03 09:00:00,2026-06-02,2026-06-03 05:00:00,0.16666666666666666,0.8363982244768547,1.0,VIEW
2026-06-03,2026-06-04,2026-06-04 09:00:00,2026-06-03,2026-06-04 05:00:00,0.16666666666666666,0.8349937733499379,1.0,VIEW
2026-06-04,2026-06-05,2026-06-05 09:00:00,2026-06-04,2026-06-05 05:00:00,0.16666666666666666,0.8214285714285714,1.0,VIEW
2026-06-05,2026-06-08,2026-06-08 09:00:00,2026-06-05,2026-06-06 05:00:00,2.1666666666666665,1.1120409112040912,0.0,VIEW
2026-06-08,2026-06-09,2026-06-09 09:00:00,2026-06-08,2026-06-09 05:00:00,0.16666666666666666,1.0406976744186047,0.0,VIEW
2026-06-09,2026-06-10,2026-06-10 09:00:00,2026-06-09,2026-06-10 05:00:00,0.16666666666666666,1.1142425767488675,0.0,VIEW
2026-06-10,2026-06-11,2026-06-11 09:00:00,2026-06-10,2026-06-11 05:00:00,0.16666666666666666,1.1552655265526555,0.0,VIEW
2026-06-11,2026-06-12,2026-06-12 09:00:00,2026-06-11,2026-06-12 05:00:00,0.16666666666666666,1.0627572016460904,0.0,VIEW
